County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Claiborne,South,Mississippi,43%,26%,50%,18%,30%,1,37%
Noxubee,South,Mississippi,42%,24%,45%,18%,30%,1,40%
Sharkey,South,Mississippi,41%,24%,54%,19%,28%,1,38%
Quitman,South,Mississippi,42%,27%,51%,19%,30%,1,35%
Holmes,South,Mississippi,47%,27%,58%,19%,33%,1,38%
Humphreys,South,Mississippi,44%,27%,57%,20%,33%,1,38%
Jefferson,South,Mississippi,44%,27%,45%,20%,33%,1,37%
Onslow,South,North Carolina,26%,20%,20%,7%,17%,1,23%
Wake,South,North Carolina,25%,15%,14%,8%,14%,1,18%
Orange,South,North Carolina,20%,17%,13%,8%,15%,1,15%
Watauga,South,North Carolina,26%,21%,19%,8%,20%,1,22%
Union,South,North Carolina,27%,17%,15%,9%,12%,1,19%
Cabarrus,South,North Carolina,28%,18%,17%,9%,15%,1,24%
Camden,South,North Carolina,32%,16%,14%,9%,13%,1,24%
Mecklenburg,South,North Carolina,24%,16%,21%,9%,18%,1,21%
New Hanover,South,North Carolina,26%,16%,23%,9%,18%,1,21%
Currituck,South,North Carolina,28%,18%,17%,9%,13%,1,25%
Dare,South,North Carolina,28%,17%,19%,10%,15%,1,27%
Iredell,South,North Carolina,28%,17%,19%,10%,15%,1,23%
Lincoln,South,North Carolina,29%,19%,21%,10%,15%,1,28%
Durham,South,North Carolina,28%,17%,22%,10%,18%,1,21%
Buncombe,South,North Carolina,23%,19%,21%,10%,15%,1,21%
Harnett,South,North Carolina,33%,20%,27%,10%,17%,1,28%
Jackson,South,North Carolina,32%,20%,28%,10%,17%,1,28%
Pitt,South,North Carolina,34%,21%,27%,10%,21%,1,26%
Madison,South,North Carolina,25%,19%,29%,10%,15%,1,28%
Davie,South,North Carolina,28%,16%,21%,10%,14%,1,27%
Craven,South,North Carolina,30%,18%,26%,10%,18%,1,29%
Catawba,South,North Carolina,31%,19%,23%,10%,16%,1,30%
Johnston,South,North Carolina,35%,20%,22%,10%,15%,1,24%
Stanly,South,North Carolina,30%,18%,22%,10%,16%,1,32%
Davidson,South,North Carolina,30%,18%,23%,10%,16%,1,31%
Stokes,South,North Carolina,34%,19%,21%,10%,15%,1,31%
Carteret,South,North Carolina,26%,17%,24%,11%,15%,1,26%
Alexander,South,North Carolina,33%,19%,23%,11%,15%,1,26%
Guilford,South,North Carolina,28%,19%,25%,11%,19%,1,23%
Avery,South,North Carolina,26%,19%,32%,11%,16%,1,24%
Yadkin,South,North Carolina,32%,20%,27%,11%,14%,1,26%
Henderson,South,North Carolina,24%,16%,22%,11%,13%,1,24%
Haywood,South,North Carolina,26%,17%,27%,11%,15%,1,24%
Randolph,South,North Carolina,30%,20%,26%,11%,15%,1,31%
Caldwell,South,North Carolina,31%,21%,28%,11%,17%,1,28%
Gaston,South,North Carolina,34%,21%,23%,11%,18%,1,30%
Cumberland,South,North Carolina,32%,22%,26%,11%,20%,1,27%
Burke,South,North Carolina,32%,19%,30%,11%,17%,1,30%
McDowell,South,North Carolina,30%,20%,27%,11%,17%,1,31%
Moore,South,North Carolina,28%,17%,24%,11%,15%,1,24%
Alamance,South,North Carolina,34%,19%,24%,11%,17%,1,26%
Rowan,South,North Carolina,34%,20%,29%,11%,17%,1,31%
Mitchell,South,North Carolina,29%,18%,29%,11%,17%,1,30%
Yancey,South,North Carolina,27%,19%,30%,11%,16%,1,25%
Pender,South,North Carolina,29%,19%,21%,11%,17%,1,26%
Hoke,South,North Carolina,35%,23%,28%,11%,19%,1,30%
Transylvania,South,North Carolina,24%,16%,29%,11%,15%,1,23%
Lee,South,North Carolina,29%,20%,28%,11%,17%,1,25%
Polk,South,North Carolina,27%,15%,25%,11%,14%,1,26%
Pasquotank,South,North Carolina,34%,19%,28%,11%,21%,1,28%
Forsyth,South,North Carolina,29%,18%,28%,11%,17%,1,24%
Surry,South,North Carolina,29%,19%,26%,11%,16%,1,32%
Granville,South,North Carolina,37%,19%,19%,11%,17%,1,29%
Graham,South,North Carolina,31%,19%,33%,11%,19%,1,26%
Cleveland,South,North Carolina,32%,20%,31%,11%,19%,1,30%
Ashe,South,North Carolina,26%,18%,31%,12%,17%,1,27%
Franklin,South,North Carolina,32%,20%,23%,12%,16%,1,29%
Chatham,South,North Carolina,27%,16%,21%,12%,12%,1,23%
Wilkes,South,North Carolina,26%,20%,30%,12%,17%,1,29%
Brunswick,South,North Carolina,29%,17%,30%,12%,16%,1,21%
Wayne,South,North Carolina,35%,20%,36%,12%,19%,1,27%
Rockingham,South,North Carolina,34%,20%,29%,12%,18%,1,31%
Rutherford,South,North Carolina,28%,22%,32%,12%,19%,1,29%
Macon,South,North Carolina,25%,18%,33%,12%,16%,1,28%
Cherokee,South,North Carolina,29%,19%,33%,12%,16%,1,30%
Person,South,North Carolina,33%,19%,26%,12%,18%,1,27%
Alleghany,South,North Carolina,26%,19%,34%,12%,15%,1,33%
Hyde,South,North Carolina,30%,19%,29%,12%,20%,1,29%
Swain,South,North Carolina,35%,23%,29%,12%,19%,1,29%
Richmond,South,North Carolina,37%,21%,37%,13%,22%,1,32%
Clay,South,North Carolina,29%,18%,30%,13%,16%,1,32%
Montgomery,South,North Carolina,32%,21%,31%,13%,18%,1,28%
Pamlico,South,North Carolina,32%,17%,32%,13%,16%,1,27%
Nash,South,North Carolina,31%,19%,26%,13%,21%,1,31%
Gates,South,North Carolina,34%,19%,24%,13%,18%,1,31%
Greene,South,North Carolina,34%,22%,38%,13%,19%,1,29%
Beaufort,South,North Carolina,33%,18%,29%,13%,19%,1,29%
Wilson,South,North Carolina,38%,22%,39%,13%,22%,1,31%
Sampson,South,North Carolina,39%,20%,37%,14%,17%,1,32%
Perquimans,South,North Carolina,33%,19%,29%,14%,19%,1,26%
Caswell,South,North Carolina,36%,19%,29%,14%,20%,1,32%
Jones,South,North Carolina,34%,19%,37%,14%,19%,1,29%
Tyrrell,South,North Carolina,31%,21%,37%,14%,18%,1,27%
Columbus,South,North Carolina,31%,23%,35%,14%,21%,1,28%
Duplin,South,North Carolina,29%,22%,38%,14%,18%,1,32%
Anson,South,North Carolina,35%,24%,36%,14%,23%,1,30%
Vance,South,North Carolina,37%,22%,39%,15%,24%,1,33%
Chowan,South,North Carolina,32%,20%,36%,15%,22%,1,28%
Lenoir,South,North Carolina,36%,21%,36%,15%,22%,1,33%
Scotland,South,North Carolina,37%,25%,42%,15%,26%,1,27%
Bladen,South,North Carolina,35%,23%,36%,15%,22%,1,33%
Martin,South,North Carolina,36%,22%,32%,15%,22%,1,32%
Hertford,South,North Carolina,35%,22%,35%,16%,24%,1,33%
Halifax,South,North Carolina,39%,23%,35%,16%,25%,1,35%
Edgecombe,South,North Carolina,39%,22%,38%,16%,26%,1,33%
Washington,South,North Carolina,33%,21%,43%,16%,22%,1,29%
Robeson,South,North Carolina,39%,29%,47%,16%,22%,1,34%
Warren,South,North Carolina,38%,22%,35%,17%,23%,1,30%
Bertie,South,North Carolina,36%,23%,39%,17%,24%,1,33%
Northampton,South,North Carolina,38%,21%,38%,18%,23%,1,34%
Pickens,South,South Carolina,31%,19%,22%,10%,14%,1,23%
Lexington,South,South Carolina,32%,19%,20%,10%,12%,1,26%
Dorchester,South,South Carolina,31%,19%,19%,10%,14%,1,22%
Greenville,South,South Carolina,29%,17%,22%,10%,14%,1,23%
Berkeley,South,South Carolina,37%,21%,21%,10%,14%,1,25%
York,South,South Carolina,29%,18%,19%,11%,15%,1,22%
Charleston,South,South Carolina,25%,18%,26%,11%,16%,1,21%
Richland,South,South Carolina,32%,16%,22%,11%,18%,1,22%
Spartanburg,South,South Carolina,29%,21%,27%,11%,15%,1,27%
Beaufort,South,South Carolina,23%,15%,25%,12%,12%,1,16%
Anderson,South,South Carolina,33%,18%,24%,12%,14%,1,30%
Horry,South,South Carolina,29%,20%,30%,12%,15%,1,23%
Aiken,South,South Carolina,32%,19%,28%,12%,15%,1,26%
Oconee,South,South Carolina,29%,20%,24%,12%,14%,1,24%
Cherokee,South,South Carolina,35%,22%,32%,12%,18%,1,34%
Lancaster,South,South Carolina,33%,20%,30%,12%,16%,1,24%
Kershaw,South,South Carolina,31%,20%,25%,12%,14%,1,29%
Greenwood,South,South Carolina,33%,18%,33%,13%,18%,1,25%
Newberry,South,South Carolina,33%,19%,30%,13%,15%,1,26%
Sumter,South,South Carolina,35%,19%,33%,13%,19%,1,30%
Edgefield,South,South Carolina,32%,20%,27%,13%,16%,1,27%
Florence,South,South Carolina,37%,21%,28%,13%,19%,1,27%
Saluda,South,South Carolina,36%,19%,33%,13%,14%,1,28%
Laurens,South,South Carolina,38%,21%,31%,13%,16%,1,33%
Union,South,South Carolina,37%,21%,29%,14%,19%,1,34%
Chesterfield,South,South Carolina,34%,25%,35%,14%,20%,1,30%
Chester,South,South Carolina,39%,20%,34%,14%,20%,1,30%
Darlington,South,South Carolina,36%,23%,36%,14%,19%,1,32%
Abbeville,South,South Carolina,34%,21%,30%,14%,18%,1,30%
Georgetown,South,South Carolina,34%,18%,32%,15%,17%,1,27%
Hampton,South,South Carolina,41%,21%,35%,15%,21%,1,33%
Calhoun,South,South Carolina,36%,20%,29%,15%,17%,1,30%
Orangeburg,South,South Carolina,41%,20%,43%,15%,23%,1,28%
Colleton,South,South Carolina,40%,22%,35%,15%,19%,1,31%
Jasper,South,South Carolina,39%,22%,41%,15%,17%,1,27%
Barnwell,South,South Carolina,38%,22%,42%,16%,22%,1,31%
Bamberg,South,South Carolina,41%,21%,41%,16%,24%,1,34%
Dillon,South,South Carolina,39%,25%,42%,16%,23%,1,36%
Marlboro,South,South Carolina,37%,25%,47%,16%,24%,1,33%
McCormick,South,South Carolina,34%,19%,41%,16%,19%,1,32%
Clarendon,South,South Carolina,40%,21%,39%,16%,21%,1,28%
Lee,South,South Carolina,44%,24%,36%,17%,22%,1,31%
Fairfield,South,South Carolina,40%,22%,35%,17%,21%,1,29%
Marion,South,South Carolina,39%,25%,48%,17%,25%,1,31%
Williamsburg,South,South Carolina,43%,22%,44%,18%,23%,1,34%
Allendale,South,South Carolina,40%,25%,49%,19%,28%,1,34%
Williamson,South,Tennessee,27%,16%,6%,9%,9%,1,23%
Rutherford,South,Tennessee,34%,22%,16%,9%,14%,1,27%
Montgomery,South,Tennessee,29%,23%,17%,9%,17%,1,29%
Knox,South,Tennessee,29%,22%,23%,10%,15%,1,30%
Cheatham,South,Tennessee,33%,22%,19%,10%,13%,1,35%
Wilson,South,Tennessee,33%,20%,14%,10%,12%,1,33%
Sumner,South,Tennessee,28%,20%,17%,10%,13%,1,29%
Robertson,South,Tennessee,35%,22%,19%,10%,13%,1,34%
Davidson,South,Tennessee,32%,22%,32%,11%,17%,1,26%
Putnam,South,Tennessee,34%,23%,26%,11%,17%,1,32%
Dickson,South,Tennessee,38%,23%,21%,11%,14%,1,40%
Smith,South,Tennessee,36%,21%,22%,11%,15%,1,35%
Weakley,South,Tennessee,31%,25%,27%,11%,19%,1,35%
Bradley,South,Tennessee,34%,23%,24%,11%,16%,1,37%
Chester,South,Tennessee,32%,22%,25%,11%,17%,1,29%
Washington,South,Tennessee,32%,23%,22%,11%,16%,1,33%
Blount,South,Tennessee,34%,21%,22%,11%,14%,1,35%
Tipton,South,Tennessee,34%,23%,21%,11%,16%,1,39%
Anderson,South,Tennessee,33%,23%,24%,11%,16%,1,34%
Hickman,South,Tennessee,32%,24%,29%,11%,15%,1,38%
Jefferson,South,Tennessee,28%,21%,26%,12%,16%,1,33%
Sevier,South,Tennessee,31%,22%,27%,12%,15%,1,40%
Maury,South,Tennessee,37%,22%,22%,12%,16%,1,33%
Marshall,South,Tennessee,33%,24%,22%,12%,16%,1,37%
Morgan,South,Tennessee,31%,25%,29%,12%,17%,1,38%
Coffee,South,Tennessee,38%,22%,26%,12%,16%,1,39%
Macon,South,Tennessee,35%,24%,29%,12%,16%,1,35%
Moore,South,Tennessee,34%,20%,21%,12%,13%,1,35%
Hamilton,South,Tennessee,30%,20%,22%,12%,17%,1,30%
Humphreys,South,Tennessee,35%,21%,26%,12%,15%,1,35%
Trousdale,South,Tennessee,33%,22%,26%,12%,16%,1,38%
Rhea,South,Tennessee,35%,23%,31%,12%,18%,1,40%
Franklin,South,Tennessee,31%,21%,24%,12%,14%,1,34%
Cannon,South,Tennessee,32%,24%,23%,12%,14%,1,36%
Bedford,South,Tennessee,34%,25%,28%,12%,15%,1,40%
McMinn,South,Tennessee,36%,22%,25%,12%,16%,1,39%
DeKalb,South,Tennessee,33%,23%,29%,12%,15%,1,40%
Lawrence,South,Tennessee,33%,24%,29%,12%,17%,1,37%
Marion,South,Tennessee,31%,23%,31%,12%,16%,1,37%
Stewart,South,Tennessee,31%,22%,27%,12%,16%,1,39%
Hawkins,South,Tennessee,35%,23%,28%,12%,15%,1,37%
Henderson,South,Tennessee,37%,23%,27%,12%,18%,1,38%
Claiborne,South,Tennessee,34%,24%,34%,12%,18%,1,35%
Union,South,Tennessee,32%,25%,33%,12%,16%,1,38%
Hamblen,South,Tennessee,30%,23%,34%,12%,15%,1,32%
Sequatchie,South,Tennessee,30%,23%,30%,12%,15%,1,36%
Dyer,South,Tennessee,35%,24%,28%,12%,19%,1,38%
Greene,South,Tennessee,33%,24%,25%,12%,17%,1,38%
Wayne,South,Tennessee,33%,25%,31%,12%,17%,1,37%
Scott,South,Tennessee,31%,27%,32%,12%,22%,1,42%
Lincoln,South,Tennessee,29%,23%,22%,13%,14%,1,37%
Overton,South,Tennessee,32%,24%,27%,13%,16%,1,40%
Sullivan,South,Tennessee,31%,25%,28%,13%,15%,1,36%
Campbell,South,Tennessee,32%,26%,34%,13%,18%,1,34%
Loudon,South,Tennessee,28%,20%,22%,13%,13%,1,30%
White,South,Tennessee,30%,24%,30%,13%,17%,1,37%
Carter,South,Tennessee,30%,24%,33%,13%,17%,1,34%
Madison,South,Tennessee,36%,22%,29%,13%,19%,1,31%
Polk,South,Tennessee,33%,23%,28%,13%,15%,1,36%
Lewis,South,Tennessee,32%,24%,32%,13%,17%,1,36%
Grainger,South,Tennessee,32%,25%,31%,13%,16%,1,39%
Bledsoe,South,Tennessee,32%,25%,35%,13%,17%,1,39%
Johnson,South,Tennessee,30%,24%,35%,13%,18%,1,36%
Warren,South,Tennessee,32%,24%,28%,13%,16%,1,32%
Carroll,South,Tennessee,30%,23%,28%,13%,18%,1,38%
Obion,South,Tennessee,32%,23%,32%,13%,18%,1,39%
Houston,South,Tennessee,35%,23%,27%,13%,18%,1,36%
Shelby,South,Tennessee,34%,21%,35%,13%,22%,1,30%
Giles,South,Tennessee,34%,23%,25%,13%,17%,1,32%
Roane,South,Tennessee,34%,21%,26%,13%,15%,1,41%
Pickett,South,Tennessee,34%,22%,30%,13%,17%,1,38%
Unicoi,South,Tennessee,32%,23%,29%,13%,16%,1,35%
Lake,South,Tennessee,37%,29%,44%,13%,23%,1,33%
Decatur,South,Tennessee,38%,23%,28%,13%,17%,1,39%
Crockett,South,Tennessee,35%,24%,26%,13%,17%,1,36%
Perry,South,Tennessee,33%,24%,33%,13%,18%,1,36%
Henry,South,Tennessee,36%,23%,31%,13%,18%,1,39%
Van Buren,South,Tennessee,32%,23%,32%,13%,17%,1,37%
Monroe,South,Tennessee,36%,24%,30%,13%,17%,1,36%
Gibson,South,Tennessee,31%,25%,27%,13%,19%,1,34%
Meigs,South,Tennessee,31%,25%,29%,13%,17%,1,34%
McNairy,South,Tennessee,36%,25%,29%,13%,18%,1,38%
Jackson,South,Tennessee,32%,24%,35%,14%,16%,1,39%
Benton,South,Tennessee,34%,24%,33%,14%,17%,1,40%
Fayette,South,Tennessee,33%,20%,21%,14%,16%,1,34%
Hardin,South,Tennessee,34%,24%,30%,14%,17%,1,35%
Cocke,South,Tennessee,34%,27%,40%,14%,19%,1,40%
Cumberland,South,Tennessee,30%,22%,29%,14%,15%,1,32%
Fentress,South,Tennessee,36%,26%,38%,14%,17%,1,37%
Grundy,South,Tennessee,30%,26%,37%,14%,18%,1,41%
Hancock,South,Tennessee,31%,28%,43%,14%,20%,1,39%
Clay,South,Tennessee,33%,24%,35%,14%,17%,1,35%
Lauderdale,South,Tennessee,38%,29%,32%,15%,24%,1,37%
Hardeman,South,Tennessee,39%,28%,33%,15%,22%,1,38%
Haywood,South,Tennessee,41%,26%,35%,17%,23%,1,38%
Denton,South,Texas,24%,14%,10%,8%,17%,1,21%
Collin,South,Texas,25%,12%,9%,8%,17%,1,20%
Williamson,South,Texas,29%,12%,10%,8%,15%,1,18%
Travis,South,Texas,20%,12%,23%,8%,18%,1,16%
Brazos,South,Texas,26%,16%,25%,8%,23%,1,22%
Coryell,South,Texas,32%,17%,22%,8%,22%,1,23%
Rockwall,South,Texas,28%,13%,9%,9%,14%,1,29%
Randall,South,Texas,27%,14%,13%,9%,16%,1,28%
Roberts,South,Texas,29%,12%,10%,9%,14%,1,28%
Montgomery,South,Texas,28%,14%,16%,9%,16%,1,23%
Chambers,South,Texas,31%,15%,12%,9%,16%,1,27%
Midland,South,Texas,31%,15%,14%,9%,13%,1,26%
Hays,South,Texas,24%,14%,17%,9%,16%,1,19%
Parker,South,Texas,31%,14%,15%,9%,17%,1,32%
Johnson,South,Texas,33%,15%,19%,9%,17%,1,26%
Erath,South,Texas,31%,17%,24%,9%,20%,1,24%
Hartley,South,Texas,30%,14%,11%,9%,16%,1,28%
Bell,South,Texas,30%,18%,21%,10%,21%,1,24%
Glasscock,South,Texas,29%,12%,12%,10%,14%,1,25%
Carson,South,Texas,29%,13%,12%,10%,15%,1,31%
Lipscomb,South,Texas,30%,14%,13%,10%,14%,1,28%
Wise,South,Texas,32%,14%,15%,10%,16%,1,24%
Kaufman,South,Texas,31%,15%,19%,10%,18%,1,29%
Hardin,South,Texas,34%,15%,17%,10%,20%,1,33%
Lubbock,South,Texas,28%,17%,21%,10%,18%,1,24%
Brazoria,South,Texas,32%,14%,13%,10%,16%,1,25%
Andrews,South,Texas,29%,14%,14%,10%,10%,1,26%
Borden,South,Texas,30%,12%,14%,10%,15%,1,29%
Fort Bend,South,Texas,24%,12%,12%,10%,15%,1,21%
Archer,South,Texas,30%,14%,14%,10%,17%,1,29%
Garza,South,Texas,31%,15%,29%,10%,12%,1,27%
Armstrong,South,Texas,31%,12%,16%,10%,16%,1,29%
Hemphill,South,Texas,31%,15%,13%,10%,13%,1,30%
Orange,South,Texas,31%,16%,22%,10%,22%,1,29%
Taylor,South,Texas,31%,16%,22%,10%,19%,1,24%
Childress,South,Texas,30%,16%,28%,10%,18%,1,30%
Galveston,South,Texas,25%,15%,20%,10%,18%,1,27%
Ochiltree,South,Texas,31%,15%,15%,10%,12%,1,29%
Gaines,South,Texas,32%,16%,19%,10%,14%,1,26%
Ellis,South,Texas,29%,14%,17%,10%,16%,1,25%
Tarrant,South,Texas,28%,15%,22%,10%,19%,1,26%
Walker,South,Texas,31%,19%,28%,10%,24%,1,28%
Kendall,South,Texas,27%,13%,12%,10%,15%,1,22%
Somervell,South,Texas,30%,14%,20%,10%,16%,1,30%
Mitchell,South,Texas,29%,15%,25%,10%,15%,1,27%
Ector,South,Texas,31%,16%,19%,10%,13%,1,31%
Jack,South,Texas,29%,17%,19%,10%,17%,1,25%
Comal,South,Texas,29%,13%,14%,10%,15%,1,23%
Guadalupe,South,Texas,32%,14%,15%,10%,13%,1,24%
Oldham,South,Texas,32%,16%,33%,10%,18%,1,27%
Crane,South,Texas,29%,13%,12%,11%,11%,1,26%
Scurry,South,Texas,29%,15%,18%,11%,14%,1,33%
King,South,Texas,29%,14%,17%,11%,18%,1,30%
Harris,South,Texas,27%,14%,25%,11%,18%,1,21%
Cooke,South,Texas,30%,15%,23%,11%,18%,1,26%
Gray,South,Texas,28%,16%,18%,11%,16%,1,30%
Grayson,South,Texas,29%,16%,22%,11%,20%,1,28%
Dallam,South,Texas,32%,17%,19%,11%,15%,1,26%
Nacogdoches,South,Texas,33%,18%,29%,11%,23%,1,26%
Wheeler,South,Texas,30%,14%,17%,11%,15%,1,30%
Clay,South,Texas,31%,14%,18%,11%,17%,1,32%
Hutchinson,South,Texas,33%,17%,18%,11%,17%,1,30%
Wichita,South,Texas,29%,19%,29%,11%,20%,1,29%
Irion,South,Texas,29%,13%,14%,11%,14%,1,29%
Upshur,South,Texas,32%,15%,24%,11%,19%,1,29%
Jones,South,Texas,30%,17%,27%,11%,18%,1,29%
Liberty,South,Texas,29%,17%,23%,11%,20%,1,28%
Winkler,South,Texas,31%,14%,17%,11%,10%,1,27%
Montague,South,Texas,28%,15%,22%,11%,18%,1,25%
Shackelford,South,Texas,34%,15%,19%,11%,17%,1,30%
Panola,South,Texas,32%,16%,22%,11%,19%,1,30%
Hockley,South,Texas,30%,16%,21%,11%,14%,1,26%
Tom Green,South,Texas,26%,16%,21%,11%,16%,1,30%
Austin,South,Texas,28%,13%,18%,11%,16%,1,27%
Martin,South,Texas,30%,16%,17%,11%,13%,1,30%
Howard,South,Texas,31%,16%,23%,11%,16%,1,27%
McLennan,South,Texas,30%,17%,28%,11%,21%,1,28%
Smith,South,Texas,28%,17%,26%,11%,20%,1,28%
Wilson,South,Texas,28%,13%,15%,11%,12%,1,28%
Donley,South,Texas,31%,14%,31%,11%,19%,1,27%
Callahan,South,Texas,29%,15%,23%,11%,18%,1,28%
Dallas,South,Texas,28%,15%,29%,11%,20%,1,25%
Tyler,South,Texas,33%,16%,26%,11%,22%,1,31%
Hunt,South,Texas,30%,17%,30%,11%,20%,1,28%
Waller,South,Texas,31%,20%,23%,11%,20%,1,27%
Concho,South,Texas,31%,14%,27%,11%,12%,1,28%
Van Zandt,South,Texas,31%,15%,23%,11%,19%,1,35%
Rusk,South,Texas,35%,16%,23%,11%,20%,1,27%
Fannin,South,Texas,32%,17%,23%,11%,21%,1,31%
Gregg,South,Texas,35%,17%,27%,11%,21%,1,29%
Hood,South,Texas,26%,13%,20%,11%,17%,1,26%
Yoakum,South,Texas,29%,14%,15%,11%,9%,1,28%
Lampasas,South,Texas,28%,15%,24%,11%,18%,1,28%
Sherman,South,Texas,30%,16%,17%,11%,13%,1,28%
Madison,South,Texas,31%,19%,28%,11%,21%,1,29%
Hamilton,South,Texas,33%,13%,26%,11%,18%,1,30%
Jackson,South,Texas,33%,14%,20%,11%,15%,1,28%
Bastrop,South,Texas,33%,16%,22%,11%,16%,1,29%
Harrison,South,Texas,33%,17%,23%,11%,21%,1,30%
Washington,South,Texas,30%,15%,22%,12%,20%,1,27%
Lee,South,Texas,31%,15%,19%,12%,16%,1,31%
Young,South,Texas,27%,15%,24%,12%,18%,1,29%
Burnet,South,Texas,31%,15%,24%,12%,17%,1,27%
Moore,South,Texas,31%,16%,20%,12%,12%,1,28%
Potter,South,Texas,30%,18%,30%,12%,19%,1,32%
Blanco,South,Texas,30%,13%,20%,12%,15%,1,24%
Rains,South,Texas,30%,14%,26%,12%,18%,1,29%
Franklin,South,Texas,29%,15%,26%,12%,18%,1,31%
Stephens,South,Texas,30%,17%,32%,12%,17%,1,27%
Lamar,South,Texas,34%,17%,29%,12%,23%,1,33%
Bowie,South,Texas,33%,18%,31%,12%,23%,1,30%
Lavaca,South,Texas,32%,14%,20%,12%,16%,1,31%
Hansford,South,Texas,29%,15%,18%,12%,13%,1,28%
Brown,South,Texas,28%,17%,27%,12%,18%,1,31%
Hopkins,South,Texas,29%,17%,33%,12%,19%,1,30%
Throckmorton,South,Texas,29%,14%,21%,12%,18%,1,29%
Dickens,South,Texas,29%,15%,30%,12%,18%,1,31%
Reagan,South,Texas,30%,15%,13%,12%,8%,1,26%
Palo Pinto,South,Texas,30%,17%,26%,12%,19%,1,31%
Newton,South,Texas,31%,17%,30%,12%,24%,1,31%
Anderson,South,Texas,33%,18%,25%,12%,22%,1,27%
Victoria,South,Texas,34%,15%,24%,12%,15%,1,28%
Fayette,South,Texas,29%,13%,18%,12%,16%,1,30%
Burleson,South,Texas,30%,14%,25%,12%,18%,1,30%
Freestone,South,Texas,31%,15%,23%,12%,19%,1,27%
Titus,South,Texas,32%,17%,30%,12%,17%,1,27%
Bee,South,Texas,31%,17%,30%,12%,15%,1,25%
Bandera,South,Texas,28%,14%,24%,12%,17%,1,28%
Eastland,South,Texas,32%,16%,28%,12%,19%,1,32%
Kent,South,Texas,30%,14%,20%,12%,16%,1,30%
Wood,South,Texas,30%,15%,25%,12%,19%,1,29%
Ward,South,Texas,31%,16%,19%,12%,14%,1,28%
Wilbarger,South,Texas,30%,16%,24%,12%,18%,1,29%
Henderson,South,Texas,31%,17%,31%,12%,20%,1,32%
Sutton,South,Texas,30%,13%,20%,12%,10%,1,26%
Mills,South,Texas,28%,14%,26%,12%,16%,1,27%
San Patricio,South,Texas,32%,14%,24%,12%,14%,1,30%
Bosque,South,Texas,30%,15%,24%,12%,18%,1,30%
Parmer,South,Texas,31%,15%,20%,12%,12%,1,28%
Live Oak,South,Texas,30%,15%,21%,12%,14%,1,32%
Nolan,South,Texas,31%,16%,30%,12%,17%,1,29%
Dawson,South,Texas,32%,16%,26%,12%,15%,1,26%
Delta,South,Texas,29%,16%,29%,12%,20%,1,32%
Grimes,South,Texas,32%,17%,25%,12%,19%,1,30%
Jasper,South,Texas,33%,17%,28%,12%,23%,1,31%
Leon,South,Texas,31%,15%,21%,12%,18%,1,32%
Calhoun,South,Texas,30%,15%,26%,12%,14%,1,26%
Haskell,South,Texas,30%,15%,35%,12%,18%,1,28%
Hill,South,Texas,31%,16%,32%,12%,19%,1,24%
Sterling,South,Texas,31%,16%,18%,12%,15%,1,28%
Angelina,South,Texas,34%,19%,26%,12%,20%,1,27%
Mason,South,Texas,28%,12%,25%,13%,15%,1,29%
Coke,South,Texas,29%,13%,22%,13%,17%,1,30%
Bexar,South,Texas,28%,13%,26%,13%,14%,1,21%
Medina,South,Texas,32%,14%,22%,13%,13%,1,28%
Pecos,South,Texas,30%,15%,22%,13%,11%,1,27%
San Jacinto,South,Texas,31%,16%,30%,13%,20%,1,31%
Terry,South,Texas,32%,16%,29%,13%,14%,1,28%
Limestone,South,Texas,35%,17%,29%,13%,20%,1,32%
Polk,South,Texas,34%,17%,31%,13%,21%,1,30%
Navarro,South,Texas,34%,18%,32%,13%,20%,1,28%
Jefferson,South,Texas,37%,18%,32%,13%,25%,1,30%
Crockett,South,Texas,31%,13%,19%,13%,11%,1,29%
Caldwell,South,Texas,28%,17%,24%,13%,16%,1,27%
Hale,South,Texas,28%,18%,33%,13%,18%,1,30%
Foard,South,Texas,29%,14%,25%,13%,19%,1,29%
DeWitt,South,Texas,33%,15%,26%,13%,15%,1,33%
Upton,South,Texas,30%,15%,19%,13%,12%,1,28%
Karnes,South,Texas,31%,17%,30%,13%,15%,1,31%
Kleberg,South,Texas,31%,17%,29%,13%,14%,1,27%
Cherokee,South,Texas,31%,18%,29%,13%,21%,1,33%
Fisher,South,Texas,29%,14%,23%,13%,17%,1,29%
Reeves,South,Texas,30%,16%,27%,13%,12%,1,29%
Nueces,South,Texas,32%,16%,23%,13%,14%,1,28%
Collingsworth,South,Texas,30%,17%,30%,13%,16%,1,29%
Gillespie,South,Texas,31%,13%,20%,13%,15%,1,28%
Baylor,South,Texas,29%,15%,29%,13%,19%,1,26%
Camp,South,Texas,32%,17%,36%,13%,21%,1,28%
Schleicher,South,Texas,29%,15%,19%,13%,13%,1,27%
San Saba,South,Texas,30%,16%,33%,13%,17%,1,29%
Robertson,South,Texas,31%,16%,29%,13%,21%,1,28%
Morris,South,Texas,34%,16%,30%,13%,24%,1,30%
Cass,South,Texas,31%,17%,30%,13%,24%,1,27%
Shelby,South,Texas,34%,19%,32%,13%,21%,1,28%
