county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
19013,42.4701,-92.3088,132393.0,90.35,35.2,12.4,13.0,18.2,12.5,10.2,11.5,11.3,6.9,4.0,49.2,50.8,45.9,11.3,37.6,5.3,3.01,53.7,53539.0,3.2,3.6,4.6,4.7,4.8,11.2,14.2,18.9,12.8,13.6,8.3,21.9,28001.0,65.5,147413.0,801.0,29.9,8.6,30.5,31.8,19.3,9.8,29.1,38.6,67.8,64748.0,67822.0,4.4,6.4,83.7,9.5,2.4,0.4,0.3,1.5,2.3,4.4,12.0,15.8,2.0,16.2,5.0,7.3,5759.0,323.0,317.0,-2.7,5.0,16.1,27.2,31.7,-14.3,35.6,430.0393826,25.86070086701473
48479,27.7611,-99.3315,273526.0,31.42,28.8,18.2,18.4,15.1,13.1,12.2,9.8,6.9,3.9,2.2,49.0,51.0,46.2,11.7,37.2,4.9,4.13,50.3,46475.0,4.8,5.6,6.6,6.1,6.2,10.7,13.1,16.8,10.7,12.5,6.8,19.3,21894.0,62.2,124306.0,844.0,34.8,32.4,25.3,23.3,13.7,5.3,19.0,34.9,59.8,116769.0,116494.0,4.9,8.5,95.9,0.4,0.5,0.2,0.0,2.4,0.5,95.5,11.9,27.5,25.3,21.3,27.7,2.7,9416.0,304.0,304.0,16.95,26.4,31.950000000000003,36.1,38.6,9.4,43.3,429.3415113,133.38069551174164
47099,35.2173,-87.3956,43390.0,27.15,39.3,14.2,13.1,12.0,11.7,11.8,13.7,11.4,7.9,4.2,49.0,51.0,52.2,16.4,23.6,7.8,3.29,42.6,43614.0,3.5,4.3,7.1,7.1,6.0,11.9,16.7,19.2,10.6,9.8,3.8,13.6,23591.0,75.3,111559.0,661.0,30.0,16.6,44.3,24.8,8.6,5.7,14.3,39.8,54.2,19937.0,19401.0,8.1,7.8,95.2,1.7,0.5,0.3,0.2,0.5,1.6,2.2,18.4,17.0,0.4,26.8,12.8,8.2,7968.0,361.0,361.0,7.800000000000001,15.85,22.2,29.4,32.25,-5.0,36.1,428.6734937,24.679381819748116
53053,47.0241,-122.1046,877013.0,203.0,36.1,13.5,12.4,15.0,14.5,12.4,12.9,10.7,5.7,3.0,49.9,50.1,50.0,14.5,30.7,4.8,3.19,53.2,72113.0,2.5,2.1,2.9,3.0,3.4,7.5,11.9,18.9,14.7,18.9,14.2,33.1,36273.0,62.1,303065.0,1250.0,30.9,8.5,27.2,37.1,17.9,9.3,27.2,44.9,64.9,431281.0,454097.0,5.3,9.6,72.9,6.8,6.3,1.3,1.5,3.0,8.3,10.9,13.3,10.4,2.9,32.8,6.0,13.2,3965.0,336.0,319.0,1.55,4.85,11.5,18.6,23.85,-8.7,36.6,428.3049688,129.53115126214058
13233,34.0018,-85.1881,41908.0,52.14,37.0,14.0,14.3,12.5,12.4,12.7,12.2,11.9,6.7,3.2,49.2,50.8,47.0,16.5,29.1,7.4,3.38,46.0,44891.0,3.9,4.0,5.4,6.5,6.3,13.3,13.7,19.1,11.4,11.5,4.9,16.4,24758.0,64.6,108708.0,718.0,29.1,21.2,37.9,27.2,7.2,6.6,13.8,33.7,59.1,18401.0,18189.0,4.9,5.8,79.3,12.0,0.4,0.5,0.0,5.2,2.7,13.1,15.6,18.4,2.7,27.9,15.7,8.0,7632.0,337.0,337.0,10.0,17.2,22.8,28.9,32.2,4.4,35.6,427.3608042,23.383211064412325
20035,37.2377,-96.8375,35351.0,12.12,38.8,13.0,14.1,12.6,11.3,11.7,13.0,11.8,7.6,4.9,50.5,49.5,51.5,14.8,25.6,8.0,3.0,52.4,50102.0,2.8,3.5,5.5,4.8,6.0,11.7,15.5,20.2,12.8,12.2,4.8,17.0,26974.0,67.4,89324.0,694.0,24.4,9.3,29.9,39.0,14.4,7.4,21.8,32.0,58.5,16961.0,16952.0,4.8,6.7,88.0,3.3,1.6,1.5,0.1,1.1,4.4,10.9,17.0,14.1,1.8,19.1,9.3,8.7,7398.0,341.0,340.0,2.8,12.8,22.5,30.3,33.599999999999994,-6.1,38.3,425.3673627,29.287563947561427
20009,38.479,-98.7565,26453.0,11.41,39.9,13.2,13.2,12.3,11.4,10.2,13.6,13.9,7.2,5.2,49.3,50.7,52.7,12.7,28.0,6.6,3.03,54.9,49723.0,2.6,2.4,5.6,6.7,7.0,10.8,15.4,17.9,14.2,12.2,5.4,17.6,26586.0,70.3,91407.0,648.0,25.4,10.5,32.0,36.6,14.6,6.3,20.9,41.2,66.2,14221.0,13926.0,3.9,4.7,93.9,1.2,0.4,1.1,0.3,1.2,1.9,14.8,15.0,15.4,1.2,16.4,11.7,7.7,7273.0,357.0,351.0,1.7,10.6,21.7,29.4,33.9,-7.8,38.3,425.3153513,32.86906339075486
48219,33.6076,-102.3432,23064.0,9.8,33.8,13.5,16.7,14.5,12.7,10.7,11.6,10.8,5.8,3.7,49.9,50.1,52.5,11.0,28.4,8.1,3.38,53.4,48248.0,1.6,3.5,6.0,8.6,4.9,10.3,17.0,16.3,12.0,14.2,5.7,19.9,25420.0,70.5,96456.0,696.0,23.2,23.8,26.7,33.7,11.0,4.8,15.8,38.0,62.4,11105.0,11025.0,7.5,7.8,88.4,3.2,0.4,0.5,0.1,5.0,2.4,47.8,14.6,16.5,5.1,21.8,17.6,5.5,8916.0,363.0,361.0,7.2,16.7,25.6,32.8,36.1,-2.8,41.7,424.9893753,52.44423887723256
26153,46.1966,-86.1997,8048.0,2.65,52.1,9.2,10.1,8.5,7.4,12.4,15.4,20.7,10.8,5.6,48.8,51.2,52.6,16.7,22.2,8.5,2.83,38.0,45500.0,3.3,3.7,9.4,5.9,5.9,11.4,14.9,20.0,13.9,8.5,3.1,11.6,22869.0,83.7,109957.0,571.0,42.9,9.4,44.1,30.9,10.2,5.4,15.6,35.8,47.4,3231.0,3388.0,7.9,9.4,86.5,0.4,0.4,7.0,0.0,0.1,5.6,1.1,22.3,16.7,0.0,18.4,5.9,10.1,3838.0,304.0,290.0,-4.15,1.65,8.6,19.75,25.0,-12.8,32.3,424.3967503,80.84921427366538
19187,42.4279,-94.1818,36545.0,19.71,39.0,12.2,12.8,14.1,12.0,9.9,14.2,12.9,6.7,5.2,51.6,48.4,45.0,15.3,31.8,7.9,2.84,51.4,47466.0,3.7,3.4,5.4,6.9,7.0,12.3,13.7,18.9,11.5,11.2,6.1,17.3,25830.0,68.0,104102.0,642.0,26.3,9.5,33.9,36.7,14.5,5.4,19.9,35.2,58.7,18353.0,18997.0,4.1,5.4,90.6,4.7,1.4,0.3,0.0,1.2,1.8,5.0,14.2,13.7,0.3,16.7,5.5,8.5,5169.0,299.0,290.0,-4.4,4.4,15.6,26.1,30.0,-18.3,34.4,423.8203218,32.42538413041702
48401,32.1077,-94.7619,53755.0,22.46,38.2,12.4,12.9,12.8,14.1,12.1,13.3,10.8,7.8,3.8,53.2,46.8,50.2,15.8,26.7,7.3,3.18,48.2,55234.0,2.8,3.2,5.3,5.4,5.0,9.3,15.0,18.7,13.7,12.5,9.2,21.7,26176.0,77.8,125824.0,763.0,28.8,19.4,31.8,33.4,10.4,5.1,15.5,37.1,53.3,22557.0,22245.0,7.2,7.4,78.1,16.9,0.5,0.2,0.1,1.7,2.6,16.8,15.3,11.8,2.6,26.8,18.4,7.7,8351.0,334.0,334.0,10.0,20.0,26.1,31.1,33.9,3.9,39.4,423.3337063,38.06016242756466
12063,30.7954,-85.2155,47945.0,20.16,41.7,9.8,11.1,12.9,14.3,12.8,13.9,12.0,8.7,4.8,54.9,45.1,42.8,17.8,31.8,7.5,2.9,41.0,39872.0,4.4,6.1,6.9,7.7,5.8,13.8,13.8,20.1,9.8,7.2,4.2,11.4,23053.0,69.8,99038.0,656.0,35.0,19.5,38.4,29.5,7.5,5.1,12.6,39.0,44.4,17037.0,16536.0,6.3,5.5,68.9,26.8,0.3,0.7,0.2,0.9,2.2,4.9,20.2,19.4,0.9,24.5,11.3,10.2,8255.0,305.0,305.0,14.15,23.35,28.3,32.2,34.45,6.1,37.2,423.1225216,48.13495794525577
17187,40.8488,-90.615,17146.0,12.21,39.8,11.5,15.3,12.2,11.2,12.2,12.8,12.4,7.8,4.8,47.6,52.4,49.6,12.8,31.1,6.5,2.87,49.3,50310.0,3.7,3.5,2.9,5.5,4.7,10.0,19.2,19.6,14.0,11.9,5.1,17.0,26774.0,74.3,84033.0,628.0,21.6,13.3,32.0,31.9,15.6,7.2,22.8,36.0,62.2,8085.0,8228.0,7.7,5.9,88.1,2.9,2.5,0.2,0.0,5.1,1.1,9.6,13.3,12.9,3.9,19.4,4.0,7.2,5843.0,334.0,329.0,-1.15,6.4,16.65,26.4,30.0,-13.9,33.9,423.1073,53.42664632838247
47035,35.9504,-84.9984,59216.0,33.56,51.0,10.2,9.0,10.1,8.8,10.5,13.4,16.4,15.1,6.3,48.9,51.1,57.4,15.4,18.1,9.0,2.68,35.4,45958.0,2.7,4.6,5.8,5.4,6.8,11.7,17.4,19.8,13.2,7.9,4.7,12.6,24268.0,77.6,153393.0,696.0,27.0,14.2,37.7,29.7,11.3,7.1,18.4,41.4,46.0,24496.0,23558.0,5.4,7.5,96.5,1.0,0.4,0.6,0.0,0.3,1.2,3.0,22.0,13.8,0.3,22.9,9.6,13.2,6836.0,358.0,357.0,5.3,12.7,19.0,25.75,28.1,-9.4,34.4,422.8587339,45.71230592150067
29209,36.7469,-93.456,31615.0,26.31,53.6,7.5,10.9,8.2,7.9,10.9,15.1,19.6,13.1,6.8,48.8,51.2,62.2,12.9,16.9,8.0,2.86,41.4,49656.0,2.2,2.0,6.1,6.8,5.5,10.7,16.9,22.1,8.5,11.8,7.2,19.0,24046.0,81.7,174123.0,695.0,25.7,12.8,32.9,35.7,12.3,6.2,18.5,39.2,48.7,13975.0,13779.0,6.4,9.0,96.3,0.2,0.2,0.7,0.1,0.8,1.7,2.3,19.4,12.9,0.4,29.6,9.2,12.6,7215.0,346.0,343.0,2.8,12.8,22.2,29.4,32.2,-3.3,36.1,421.7656644,56.68075548708554
48309,31.5524,-97.2018,251089.0,93.47,33.3,13.6,15.3,17.1,12.2,10.8,11.2,10.2,5.9,3.6,48.8,51.2,45.2,13.2,35.6,6.0,3.24,51.2,49778.0,4.8,3.9,5.4,5.5,5.6,10.9,14.1,16.9,11.2,12.9,8.8,21.7,25390.0,59.2,138196.0,871.0,33.6,15.1,27.0,33.6,15.5,8.8,24.3,37.7,61.2,122217.0,119659.0,4.2,6.2,78.4,14.6,1.6,0.4,0.1,2.6,2.2,26.3,13.5,19.2,6.2,19.4,14.5,7.7,8312.0,320.0,320.0,11.4,19.45,26.4,32.8,35.85,5.0,41.7,421.5652577,18.389651687666074
25001,41.7242,-70.2915,213496.0,209.1,53.3,7.6,9.7,9.6,8.9,9.8,15.3,18.3,12.9,8.0,47.8,52.2,54.0,12.6,25.7,7.8,2.77,51.6,74336.0,1.8,1.7,3.2,3.3,3.6,8.3,11.2,17.4,13.9,18.3,17.4,35.7,36031.0,79.8,397468.0,1311.0,37.7,4.5,23.7,28.3,24.9,18.6,43.5,42.6,59.8,104041.0,107378.0,4.1,11.2,91.6,2.9,1.5,0.6,0.1,1.2,2.1,3.1,13.3,6.4,1.5,23.9,3.3,9.6,5638.0,360.0,356.0,2.8,8.3,15.0,22.2,26.7,-5.0,35.6,421.4149495,58.383074784716484
48495,31.85,-103.0483,7867.0,3.61,33.1,16.7,18.1,11.9,11.7,15.0,9.8,9.1,5.1,2.7,51.5,48.5,57.1,11.9,27.0,3.9,3.63,45.5,60366.0,2.5,2.9,5.7,6.4,2.1,9.6,14.5,18.1,13.1,17.5,7.6,25.1,28788.0,79.6,65085.0,836.0,19.5,30.8,30.3,30.7,5.8,2.5,8.3,38.5,59.8,3984.0,3935.0,3.7,9.5,87.8,5.0,0.0,1.4,0.0,2.2,3.5,61.0,11.2,15.0,9.7,18.8,20.7,5.5,10138.0,361.0,361.0,11.7,21.4,28.9,36.150000000000006,38.85,-1.1,44.4,420.7204838,102.10989443885575
37191,35.364,-78.004,123603.0,86.16,37.8,12.8,13.4,14.5,11.4,12.3,12.6,12.1,7.3,3.6,48.8,51.2,45.2,14.2,33.0,7.6,3.06,45.1,44416.0,3.2,4.5,6.9,6.3,6.3,12.8,15.5,17.2,11.8,10.6,5.0,15.6,25285.0,62.1,121149.0,777.0,32.8,15.5,30.5,35.0,13.0,6.0,19.0,35.5,60.3,49900.0,49188.0,6.6,6.5,63.7,30.5,1.2,0.3,0.0,1.1,3.2,11.8,16.3,20.2,3.9,22.2,12.6,13.2,7969.0,362.0,362.0,8.3,16.7,22.8,28.3,31.7,0.0,35.6,420.603132,26.26089376845476
22059,31.6768,-92.1605,14936.0,9.23,38.8,11.7,14.2,13.8,12.2,13.1,11.1,13.2,7.0,3.5,52.1,47.9,48.6,14.9,29.4,7.0,3.29,41.0,42104.0,3.7,4.4,7.8,7.8,6.6,11.1,15.0,12.3,15.9,9.8,5.6,15.4,21949.0,76.6,93722.0,656.0,34.6,22.4,42.5,21.4,10.3,3.4,13.7,41.8,46.8,6742.0,6624.0,5.6,5.3,84.2,11.3,1.2,1.0,0.1,1.0,1.1,2.8,14.3,20.0,0.2,41.8,10.1,6.4,7225.0,298.0,298.0,10.6,19.4,25.6,30.6,33.3,5.6,35.6,419.5709549,83.10647875516854
47185,35.9264,-85.4552,26800.0,27.47,43.2,11.6,13.1,11.0,11.0,12.3,13.6,13.2,9.1,5.0,48.8,51.2,54.2,16.0,21.3,8.4,3.21,42.3,41998.0,2.5,5.5,6.3,7.9,6.6,13.4,16.8,19.1,11.6,6.2,4.1,10.3,22788.0,80.0,116652.0,680.0,33.1,16.8,45.7,25.2,7.8,4.5,12.3,42.0,52.2,12532.0,12239.0,6.5,7.1,95.9,2.1,0.2,0.0,0.0,0.0,1.7,2.6,18.4,16.2,0.1,24.0,11.4,9.2,7788.0,363.0,361.0,6.7,14.4,21.7,29.4,31.7,-5.6,35.0,419.1434233,42.912932513083085
48433,33.1792,-100.2534,1476.0,0.62,47.1,12.4,16.9,7.1,8.1,9.9,14.6,18.0,5.5,7.6,48.8,51.2,63.7,9.5,17.5,9.3,3.2,57.0,51250.0,3.4,3.1,4.5,11.7,5.7,11.9,8.4,19.3,15.3,7.4,9.1,16.5,25331.0,75.5,55676.0,600.0,27.5,18.7,34.4,32.1,9.7,5.1,14.8,43.1,58.6,544.0,544.0,2.6,5.4,92.3,2.0,0.0,2.6,0.0,2.2,0.8,21.3,19.5,11.9,2.6,16.9,14.0,9.4,9442.0,363.0,363.0,8.9,18.3,26.7,34.4,38.3,-3.3,45.6,418.9944134,156.08296620242754
48041,30.6608,-96.3024,222981.0,146.88,26.5,11.6,15.7,28.4,12.8,9.8,8.8,6.9,3.8,2.0,50.5,49.5,37.8,9.3,49.7,3.2,3.18,52.4,49181.0,6.5,5.6,4.9,4.4,6.8,9.9,12.4,15.1,11.5,12.2,10.7,22.9,24118.0,47.1,201731.0,948.0,37.4,12.8,19.2,26.3,22.3,19.4,41.7,56.7,61.0,121520.0,119261.0,4.0,5.3,76.8,10.7,6.1,0.4,0.1,3.0,3.0,25.6,8.5,24.4,5.6,17.3,12.3,4.7,10015.0,366.0,366.0,13.3,22.8,28.3,33.3,36.1,9.4,39.4,418.8734225,75.63975724769917
45035,33.0793,-80.4067,158299.0,107.49,37.0,13.3,14.0,12.6,13.6,13.6,13.5,10.8,5.9,2.6,48.7,51.3,49.3,12.8,32.3,5.6,3.43,52.8,63080.0,3.2,2.3,4.4,3.9,4.0,8.6,12.4,19.3,14.6,16.2,11.0,27.2,31613.0,71.7,195606.0,1099.0,31.7,10.3,27.3,34.2,18.6,9.6,28.2,44.2,64.3,75597.0,78186.0,4.6,5.9,67.5,25.1,1.8,0.4,0.1,1.9,3.2,5.4,13.0,12.1,0.9,31.0,9.4,13.7,7529.0,303.0,303.0,12.2,20.6,25.6,30.0,33.3,6.1,35.6,418.1654367,31.78068086075089
20055,38.0443,-100.737,36750.0,10.9,30.8,17.9,16.3,14.5,13.2,10.6,11.9,9.2,3.7,2.7,51.4,48.6,51.2,11.0,31.9,5.8,3.46,62.7,60798.0,2.7,3.8,3.7,2.6,4.7,6.7,16.8,20.8,16.9,14.5,6.8,21.3,30650.0,64.4,145506.0,806.0,21.2,29.0,22.2,31.8,10.9,6.2,17.1,35.1,72.9,21688.0,21013.0,4.0,3.5,81.0,2.9,4.1,0.4,0.0,8.7,2.9,49.9,11.1,12.3,14.1,14.2,12.6,3.9,7735.0,354.0,353.0,2.8,11.95,22.2,30.55,35.0,-6.6,40.0,417.812281,67.80400405784397
51700,37.1051,-76.5185,179673.0,1005.51,33.5,14.0,12.6,17.6,14.3,11.0,12.0,10.1,5.4,2.9,48.3,51.7,40.4,15.5,38.8,5.3,3.12,48.1,53215.0,4.3,3.3,4.5,4.7,5.4,9.8,15.0,19.8,13.1,13.2,6.8,20.0,29837.0,48.9,192485.0,1057.0,32.8,9.0,28.5,36.2,16.5,9.7,26.2,44.3,67.1,87257.0,89564.0,6.2,8.3,47.9,41.1,3.2,0.3,0.2,2.2,5.2,9.0,15.3,15.3,2.2,23.3,11.2,15.1,8118.0,366.0,366.0,8.3,15.6,22.2,29.4,33.3,2.2,38.3,416.9871443,45.217018804040386
29097,37.2036,-94.3406,119920.0,72.52,36.2,13.7,14.0,14.0,13.6,11.7,12.6,10.6,6.4,3.7,48.8,51.2,49.6,15.4,28.1,7.0,3.12,51.8,48357.0,2.8,4.0,5.6,5.7,5.6,11.6,16.9,19.9,12.8,10.0,5.2,15.2,25861.0,63.6,116815.0,776.0,28.1,13.3,33.6,29.6,16.7,6.9,23.6,37.6,64.0,58271.0,57127.0,5.3,5.5,90.4,1.9,1.1,1.5,0.1,1.5,3.5,8.0,14.3,17.1,1.4,17.9,13.1,7.8,7629.0,362.0,360.0,3.3,13.3,21.7,29.4,33.3,-0.5,36.1,416.673826,36.459703147688046
48439,32.7716,-97.2912,2049770.0,916.36,34.4,14.5,14.7,14.2,14.4,13.4,12.5,9.2,4.6,2.4,48.9,51.1,49.0,13.4,33.0,4.6,3.44,56.3,67700.0,2.7,2.0,3.3,3.4,3.8,8.8,12.2,18.5,13.6,16.4,15.4,31.8,33326.0,60.5,188950.0,1095.0,29.3,13.9,24.0,29.9,21.7,10.6,32.3,40.6,68.2,1100675.0,1079285.0,4.7,7.4,67.0,16.5,5.4,0.5,0.2,7.1,3.2,28.8,10.3,11.9,6.3,27.4,16.1,7.2,8827.0,352.0,352.0,9.45,19.15,26.7,32.8,35.6,1.7,42.8,416.156389,124.91067450185078
01019,34.1759,-85.6038,25903.0,18.07,46.5,10.2,11.9,10.4,9.9,11.9,15.5,15.1,10.7,4.3,49.3,50.7,58.5,13.8,20.0,7.7,2.94,45.2,41919.0,3.1,3.8,6.8,10.8,6.0,10.4,14.4,19.3,11.6,8.4,5.4,13.8,23121.0,77.3,119103.0,620.0,26.2,18.4,40.3,28.6,6.6,6.1,12.7,42.0,48.8,12038.0,11786.0,4.4,4.7,92.9,4.6,0.2,1.1,0.0,0.4,0.9,1.6,17.8,13.9,1.1,29.5,8.6,9.1,8287.0,358.0,358.0,9.4,17.8,23.3,29.4,32.2,1.1,35.6,415.9829027,46.47047725793428
29051,38.5054,-92.2816,76723.0,75.66,38.6,12.1,13.2,12.6,13.7,12.5,13.2,12.0,6.8,3.9,50.4,49.6,49.9,14.8,30.1,5.2,3.0,56.8,60066.0,2.8,2.8,3.2,3.9,5.1,7.7,14.1,21.5,14.0,16.6,8.3,24.9,33462.0,66.3,162211.0,661.0,21.3,7.7,29.7,29.3,21.5,11.8,33.3,37.1,63.7,38304.0,38535.0,3.6,4.4,84.0,11.7,1.6,0.4,0.0,0.2,2.1,2.8,11.0,10.3,0.7,18.1,8.2,8.7,5263.0,255.0,251.0,0.6,11.1,22.2,29.4,32.2,-7.8,35.0,415.9115503,37.89861524159301
05041,33.8333,-91.254,11709.0,5.89,40.1,12.8,15.0,11.6,10.6,10.8,13.3,13.3,8.4,4.3,47.5,52.5,49.4,12.0,29.9,8.7,2.7,36.2,31893.0,4.9,5.2,11.0,7.6,8.5,15.6,14.1,15.4,9.8,5.4,2.5,7.9,21551.0,61.5,72221.0,495.0,25.1,18.9,44.6,22.4,10.4,3.7,14.1,38.0,54.9,5319.0,5272.0,8.2,7.5,48.8,46.6,0.4,0.3,0.0,2.1,1.9,6.1,19.4,29.1,2.7,17.4,6.3,5.7,6835.0,295.0,295.0,8.3,17.2,24.4,30.0,31.7,2.8,34.4,415.8336665,65.58637716995757
51670,37.2915,-77.2985,22456.0,837.36,36.2,15.8,12.5,13.2,12.1,11.5,13.5,11.3,5.9,4.2,46.8,53.2,38.7,16.8,35.6,8.9,3.0,41.6,39030.0,5.4,5.0,9.3,8.3,4.8,11.3,15.9,15.2,9.7,10.0,5.2,15.2,25362.0,46.7,123152.0,886.0,34.1,18.7,36.7,29.8,10.5,4.3,14.8,44.3,59.2,9654.0,9876.0,6.9,10.0,50.9,43.5,1.4,0.1,0.0,1.7,2.4,7.9,19.4,23.6,1.4,24.5,9.4,12.5,6052.0,286.0,286.0,7.2,15.6,21.1,27.8,31.7,2.8,36.7,415.1062582,66.33341532087334
18089,41.4171,-87.3822,485707.0,375.98,39.1,12.4,13.7,12.5,12.5,12.4,13.8,12.0,6.5,4.1,48.4,51.6,44.6,12.9,35.5,7.0,3.21,48.3,56128.0,4.0,3.5,4.4,4.7,4.8,10.1,13.2,18.6,13.0,14.8,9.0,23.8,29975.0,69.7,146344.0,886.0,33.3,11.3,35.1,31.0,14.9,7.6,22.5,39.1,61.4,229787.0,231587.0,6.9,9.9,61.9,23.7,1.4,0.3,0.0,9.3,3.4,19.0,13.6,15.6,2.3,29.2,7.6,7.1,5848.0,322.0,316.0,0.6,8.3,18.3,26.7,30.6,-8.3,34.4,414.6861571,29.636245945504655
45075,33.439,-80.8003,87687.0,30.6,40.3,11.5,13.7,13.6,10.8,10.7,12.9,14.4,8.1,4.2,46.8,53.2,37.2,12.9,40.3,9.7,3.42,40.6,37955.0,6.6,7.6,7.5,7.3,5.5,12.1,16.5,16.5,9.0,8.1,3.2,11.3,20977.0,67.3,93384.0,687.0,36.3,14.1,31.2,34.8,11.6,8.3,19.9,38.2,54.7,35100.0,36060.0,9.2,8.8,34.8,61.7,0.7,0.4,0.1,0.3,2.1,2.2,14.7,23.6,0.6,29.1,11.2,6.6,8839.0,365.0,365.0,11.1,19.7,25.6,30.6,33.3,4.4,36.7,414.5499329,49.625389778497116
08055,37.6847,-104.9606,6679.0,1.62,55.0,8.8,8.1,7.7,10.2,9.1,17.2,17.6,14.8,6.7,49.2,50.8,55.2,13.8,21.0,10.0,2.6,37.1,38137.0,4.2,4.6,7.5,6.3,9.8,14.2,15.1,17.0,10.0,7.7,3.6,11.3,23471.0,71.8,163794.0,626.0,35.7,7.6,29.6,41.6,14.8,6.4,21.2,51.8,46.6,2753.0,2428.0,3.1,10.1,91.9,0.5,0.0,1.8,0.0,1.5,4.2,34.3,23.0,15.8,0.0,21.2,9.6,15.5,5128.0,342.0,336.0,-0.6,6.1,13.9,22.8,26.1,-14.4,38.3,414.1739531,112.70083684325722
01109,31.8027,-85.9409,33333.0,19.15,31.2,11.5,13.6,24.2,10.0,9.4,11.1,9.7,7.3,3.2,47.9,52.1,34.8,11.9,47.0,6.2,3.68,42.5,37446.0,9.3,7.3,7.0,6.4,7.7,9.8,13.5,14.1,8.9,8.5,7.5,16.0,20958.0,62.3,119393.0,669.0,48.9,15.0,35.7,25.5,14.1,9.6,23.7,31.8,54.1,17504.0,16199.0,6.1,5.0,57.9,36.8,2.2,0.6,0.0,0.1,2.4,2.3,16.0,24.4,2.8,20.3,9.7,7.1,8318.0,338.0,338.0,12.2,20.0,26.1,30.6,33.3,2.2,36.7,413.929632,95.22337354489214
29167,37.6165,-93.4005,31748.0,19.29,37.6,12.0,15.1,14.1,11.9,10.2,13.2,11.1,8.1,4.3,48.9,51.1,51.0,15.1,27.6,6.3,2.99,47.4,45660.0,2.9,3.3,5.8,7.2,6.2,12.6,16.1,20.1,10.6,10.8,4.5,15.3,21765.0,69.0,132656.0,701.0,27.3,11.6,39.0,29.5,13.3,6.6,19.9,42.3,59.1,14556.0,14419.0,3.8,4.6,95.6,0.9,0.2,1.3,0.1,0.0,1.8,2.4,16.1,16.5,0.3,24.6,13.3,8.5,7168.0,359.0,354.0,1.7,11.7,21.1,28.9,31.7,-6.1,35.6,413.2498224,36.46785903040942
01045,31.4318,-85.611,49277.0,33.91,37.3,13.3,12.1,14.2,13.5,11.4,13.3,11.2,7.4,3.7,49.3,50.7,49.5,16.6,26.4,7.5,3.14,41.2,47214.0,4.3,4.1,5.6,7.6,6.1,10.5,14.7,19.0,11.8,10.4,5.9,16.3,24767.0,60.1,111777.0,730.0,25.3,13.9,32.3,35.7,12.1,6.1,18.2,37.0,56.4,22268.0,21127.0,8.0,5.0,72.4,20.3,1.4,0.8,0.0,1.9,3.3,6.5,21.2,17.6,1.5,21.6,11.6,16.4,9782.0,365.0,365.0,13.9,22.8,27.8,32.2,34.4,7.2,37.8,410.9534119,41.27434425902857
48111,36.2779,-102.6022,7304.0,1.88,31.7,18.6,15.9,13.8,10.8,12.3,13.6,8.2,4.0,2.8,50.9,49.1,57.6,11.8,26.6,4.0,3.58,65.6,58811.0,1.3,0.5,2.6,3.8,6.9,10.7,14.6,22.8,16.2,13.9,6.6,20.5,30367.0,64.4,83884.0,770.0,24.0,29.6,28.0,26.6,12.0,3.8,15.8,39.9,72.1,3628.0,3638.0,1.9,2.9,89.7,0.8,1.9,1.2,0.0,4.3,2.2,45.8,12.7,12.3,13.9,14.0,30.6,7.3,2533.0,148.0,146.0,0.0,7.2,13.9,24.4,33.3,-6.1,41.7,410.9394927,170.0066373836687
06045,39.4402,-123.3915,87224.0,9.6,43.1,12.1,11.4,10.8,12.1,11.3,13.2,15.6,9.4,4.1,49.6,50.4,46.0,17.2,30.4,6.4,3.1,47.3,51416.0,3.3,2.3,7.2,6.0,5.3,10.9,13.6,18.6,11.8,12.9,8.2,21.1,26784.0,59.9,375494.0,1146.0,37.7,13.5,25.0,37.1,15.6,8.8,24.4,48.2,58.3,36297.0,37234.0,8.7,8.8,83.6,0.7,2.1,4.4,0.2,4.1,4.9,25.1,17.0,17.8,3.5,20.8,8.6,8.7,8106.0,366.0,366.0,10.3,14.7,22.25,29.7,33.599999999999994,-2.2,45.0,410.5881274,48.246623137750596
