"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Cibola","Cibola","35006","NM","New Mexico","Grants","1840020452","34.9125","-107.9997","26891","2.29","America/Denver","America/Denver","37.3","13.3","13.0","13.7","13.3","11.9","11.6","12.4","7.4","3.3","50.6","49.4","38.2","16.9","37.2","7.7","3.53","38.5","39413","5.7","7.1","7.7","6.5","5.7","12.9","12.7","18.6","10.1","9.7","3.3","13.0","20443","68.7","85503","660","25.8","17.0","32.2","36.6","8.7","5.5","14.2","38.9","50.0","8968","8827.0","13.7","9.5","12-2020","48.1","1.1","0.1","41.5","0.0","5.9","3.2","38.4","24.4","26.1","4.5","23.7","9.1","7.4","87005 87007 87014 87020 87021 87026 87034 87038 87040 87045 87049 87051 87315 87321 87323 87327 87357 87829"
"Simpson","Simpson","28127","MS","Mississippi","Magee","1840015845","31.9132","-89.9195","26888","17.62","America/Chicago","America/Chicago","39.5","12.2","13.8","12.6","11.7","12.0","13.5","12.5","8.0","3.7","48.3","51.7","45.9","17.8","28.2","8.1","3.36","44.4","43850","3.4","2.5","8.5","10.2","5.9","10.6","15.2","18.9","6.8","11.8","6.2","18.0","21821","79.7","89404","660","34.7","20.3","30.1","33.4","12.0","4.3","16.3","35.2","54.8","10694","10457.0","7.5","6.7","12-2020","61.8","36.6","0.6","0.0","0.0","0.0","1.0","0.3","16.8","19.4","0.0","32.0","14.1","6.8","39044 39062 39073 39082 39111 39114 39119 39140 39149"
"Ashe","Ashe","37009","NC","North Carolina","Jefferson","1840016027","36.4345","-81.5005","26863","24.40","America/New_York","America/New_York","48.3","8.8","10.8","9.8","11.2","11.7","14.5","16.9","11.0","5.4","49.2","50.8","57.0","12.8","22.0","8.2","2.64","45.1","40962","3.8","4.1","7.0","6.2","6.7","16.2","14.9","17.8","11.2","9.0","3.2","12.2","24071","75.9","153077","634","26.7","14.9","31.8","33.7","12.6","7.0","19.6","38.7","57.5","13399","13072.0","3.6","5.8","12-2020","95.4","0.7","0.4","0.4","0.1","1.4","1.5","5.0","15.8","16.3","0.8","24.9","12.6","6.7","28615 28617 28626 28629 28631 28640 28643 28644 28672 28684 28693 28694 28698"
"Mason","Mason","54053","WV","West Virginia","Point Pleasant","1840006048","38.7697","-82.0266","26820","24.04","America/New_York","America/New_York","44.2","11.7","11.4","10.7","11.5","11.9","14.9","13.8","9.2","4.8","48.6","51.4","56.8","15.0","20.0","8.1","2.86","37.4","46078","4.1","3.5","4.8","8.6","6.6","11.6","14.0","21.0","10.6","9.4","5.8","15.2","25409","79.5","86631","615","27.3","14.0","45.5","26.1","10.1","4.4","14.5","51.9","47.9","9283","9758.0","3.7","8.9","12-2020","97.3","0.4","0.6","0.1","0.0","0.1","1.4","0.7","17.9","15.9","0.0","28.5","4.7","8.4","25082 25106 25123 25187 25239 25241 25247 25253 25260 25264 25265 25287 25502 25503 25515 25520 25526 25541 25550"
"White","White","47185","TN","Tennessee","Sparta","1840015354","35.9264","-85.4552","26800","27.47","America/Chicago","America/Chicago","43.2","11.6","13.1","11.0","11.0","12.3","13.6","13.2","9.1","5.0","48.8","51.2","54.2","16.0","21.3","8.4","3.21","42.3","41998","2.5","5.5","6.3","7.9","6.6","13.4","16.8","19.1","11.6","6.2","4.1","10.3","22788","80.0","116652","680","33.1","16.8","45.7","25.2","7.8","4.5","12.3","42.0","52.2","12532","12239.0","6.5","7.1","12-2020","95.9","2.1","0.2","0.0","0.0","0.0","1.7","2.6","18.4","16.2","0.1","24.0","11.4","9.2","38506 38559 38579 38583 38587"
"Bell","Bell","21013","KY","Kentucky","Middlesborough","1840036079","36.7306","-83.6741","26791","28.81","America/New_York","America/New_York","41.7","11.9","11.6","12.5","12.1","12.1","14.8","12.5","8.9","3.8","49.2","50.8","48.7","18.1","23.6","9.6","3.07","29.3","26272","9.0","9.1","11.1","10.8","7.6","14.0","14.9","11.5","7.2","3.6","1.2","4.8","15563","66.0","65866","522","39.6","30.4","38.5","22.0","4.2","4.9","9.1","29.0","38.7","8048","8097.0","10.0","8.2","12-2020","95.3","2.8","0.2","0.2","0.0","0.1","1.4","1.1","30.6","35.5","0.1","22.3","5.3","5.0","40813 40845 40856 40902 40913 40939 40940 40955 40958 40965 40977 40988"
"Marlboro","Marlboro","45069","SC","South Carolina","Bennettsville","1840013583","34.6020","-79.6786","26753","21.53","America/New_York","America/New_York","40.3","11.0","11.4","13.1","14.1","12.3","14.1","13.6","7.2","3.2","52.1","47.9","34.8","14.4","42.1","8.7","3.15","36.5","33586","6.9","8.9","9.0","9.3","5.1","12.3","15.4","15.3","10.2","4.9","2.6","7.5","19932","62.9","65861","610","31.1","22.8","42.2","26.1","5.5","3.4","8.9","34.8","47.6","9155","9492.0","12.0","9.8","12-2020","41.5","50.5","0.4","3.0","0.0","0.5","4.1","3.3","20.6","26.4","0.3","25.0","11.9","7.1","29512 29516 29525 29565 29570 29594 29596"
"Elmore","Elmore","16039","ID","Idaho","Mountain Home","1840020017","43.3540","-115.4693","26743","3.36","America/Boise","America/Boise","32.3","16.5","10.7","19.0","13.3","9.9","12.1","9.9","5.6","3.0","52.6","47.4","58.1","13.4","23.2","5.3","2.97","44.4","46855","2.7","2.4","5.3","5.2","7.9","14.2","16.4","20.2","12.5","9.1","4.0","13.1","26809","59.8","152842","833","28.9","10.1","26.8","44.4","13.8","4.9","18.7","37.4","62.1","12921","12045.0","7.1","4.8","12-2020","85.1","2.7","2.6","2.1","0.4","3.0","4.1","17.1","14.2","15.3","3.2","20.4","13.8","22.9","83337 83623 83624 83627 83633 83647 83648 83716"
"Harlan","Harlan","21095","KY","Kentucky","Harlan","1840013280","36.8569","-83.2180","26699","22.13","America/New_York","America/New_York","41.3","13.4","11.3","11.7","11.7","12.4","13.6","14.6","7.9","3.4","48.2","51.8","53.9","15.5","22.3","8.4","2.84","24.7","26478","9.9","8.9","10.1","10.8","8.5","11.2","12.8","15.2","6.6","4.0","2.1","6.1","17709","68.8","57722","528","44.1","27.2","34.6","27.4","5.7","5.2","10.9","31.7","38.2","6221","6306.0","11.2","12.9","12-2020","95.5","2.3","0.3","0.0","0.0","0.3","1.6","1.0","31.0","36.0","0.2","23.5","5.8","6.9","40801 40806 40807 40808 40810 40815 40818 40819 40820 40823 40824 40828 40829 40830 40831 40840 40843 40847 40849 40854 40855 40863 40865 40870 40873 40927 40964 40988"
"Decatur","Decatur","13087","GA","Georgia","Bainbridge","1840013899","30.8783","-84.5790","26682","17.25","America/New_York","America/New_York","37.8","13.0","14.2","13.0","12.1","12.2","14.0","10.2","7.0","4.3","48.1","51.9","46.9","13.1","32.1","7.9","3.00","40.8","41481","7.7","4.1","6.0","7.8","6.5","9.6","17.4","16.7","10.0","9.2","5.1","14.3","24110","57.5","109295","677","24.4","17.5","36.7","32.0","8.0","5.8","13.8","32.7","53.1","11323","11354.0","5.2","4.7","12-2020","52.5","42.1","0.2","0.1","0.0","4.7","0.4","6.1","15.8","24.3","0.4","22.9","18.4","6.3","31730 39815 39817 39818 39819 39825 39834 39837 39852 39897"
"Perry","Perry","21193","KY","Kentucky","Hazard","1840014376","37.2443","-83.2215","26624","30.26","America/New_York","America/New_York","41.2","11.2","13.3","11.3","12.6","13.0","15.3","12.3","8.5","2.5","49.5","50.5","48.9","18.2","23.2","9.7","2.70","31.8","33640","5.6","9.4","8.0","7.9","6.3","14.0","12.4","14.6","9.6","7.3","4.7","12.0","21114","75.9","71912","649","32.1","23.1","33.0","29.5","5.8","8.6","14.4","43.7","47.1","7764","7866.0","11.9","9.6","12-2020","95.9","1.9","0.9","0.0","0.3","0.1","0.9","1.0","30.5","26.1","0.0","22.6","5.2","6.6","40972 40981 41367 41701 41702 41712 41713 41719 41721 41722 41723 41727 41729 41731 41735 41736 41739 41745 41746 41751 41754 41759 41760 41763 41773 41774 41778"
"Fluvanna","Fluvanna","51065","VA","Virginia","Lake Monticello","1840006342","37.8419","-78.2773","26594","35.76","America/New_York","America/New_York","43.4","10.4","12.5","10.0","12.5","13.7","14.1","13.2","9.2","4.6","45.9","54.1","55.3","13.5","25.7","5.4","2.99","55.3","76873","1.6","1.6","1.5","4.6","2.7","6.4","11.8","17.8","18.3","18.2","15.7","33.9","38143","85.0","236120","1163","29.7","8.9","24.1","33.0","18.8","15.2","34.0","54.3","59.8","13811","13898.0","2.4","5.0","12-2020","80.3","14.2","1.2","0.2","0.1","0.8","3.2","3.5","13.4","5.5","0.9","32.9","6.8","10.8","22947 22963 22974 23022 23038 23055 23084 23093 24590"
"Lewis","Lewis","36049","NY","New York","Lowville","1840004134","43.7847","-75.4488","26572","8.05","America/New_York","America/New_York","42.2","12.3","13.1","11.5","11.1","11.7","15.2","12.8","7.7","4.8","50.1","49.9","54.7","11.5","27.3","6.5","3.08","49.4","54524","2.2","2.1","5.2","4.5","3.5","11.0","16.3","21.3","14.5","12.5","6.7","19.2","29392","80.8","119285","768","26.6","9.9","44.7","27.1","10.5","7.9","18.4","45.3","60.0","11245","11377.0","4.8","7.7","12-2020","96.8","0.7","0.5","0.3","0.1","0.6","0.9","1.7","14.2","13.5","0.4","23.9","5.5","7.8","13305 13309 13312 13316 13325 13327 13343 13345 13367 13368 13404 13433 13437 13471 13473 13489 13601 13619 13620 13626 13627 13631 13648 13665 13682"
"Decatur","Decatur","18031","IN","Indiana","Greensburg","1840014567","39.3070","-85.5011","26562","27.53","America/Indiana/Indianapolis","America/Indiana/Indianapolis","39.2","13.2","13.4","12.3","11.7","12.1","14.3","11.8","7.3","3.7","49.6","50.4","54.3","15.0","25.0","5.6","3.07","55.6","57949","2.9","2.4","3.9","4.1","3.9","9.4","15.0","21.9","14.9","15.0","6.4","21.4","30464","69.8","134134","791","23.2","9.1","44.0","26.3","14.2","6.4","20.6","39.3","65.8","14301","14888.0","3.8","7.3","12-2020","96.6","0.7","1.5","0.5","0.0","0.1","0.7","2.0","13.8","11.5","0.2","21.8","5.9","6.3","46156 46173 47006 47225 47240 47244 47263 47272 47283"
"Juneau","Juneau","55057","WI","Wisconsin","Mauston","1840002230","43.9246","-90.1138","26478","13.33","America/Chicago","America/Chicago","45.4","10.8","11.1","10.2","11.6","12.6","16.4","13.9","8.7","4.8","53.4","46.6","51.3","15.4","26.8","6.4","2.81","51.9","53490","2.8","2.1","5.5","5.7","4.9","9.9","15.1","23.0","14.0","11.3","5.7","17.0","27577","76.2","123780","761","24.2","11.6","41.5","33.2","9.7","4.1","13.8","40.1","58.3","13581","13532.0","3.4","7.4","12-2020","93.8","2.3","0.6","1.2","0.0","0.7","1.5","3.1","17.1","15.1","0.5","23.1","6.3","10.3","53929 53941 53944 53948 53950 53962 53965 53968 54457 54618 54634 54637 54638 54646 54666"
"Gillespie","Gillespie","48171","TX","Texas","Fredericksburg","1840020898","30.3180","-98.9466","26459","9.65","America/Chicago","America/Chicago","50.0","9.7","12.6","8.5","9.1","10.0","11.7","16.4","14.6","7.3","48.4","51.6","57.3","11.0","21.7","10.0","3.05","49.1","59155","1.9","2.3","3.2","3.1","6.6","12.5","13.1","20.2","11.1","14.7","11.4","26.1","28772","72.4","285950","948","28.4","11.0","29.9","26.8","23.1","9.1","32.2","42.8","57.8","13230","13088.0","4.3","4.9","12-2020","91.0","0.1","0.1","3.2","0.0","2.5","3.1","23.2","13.9","9.5","2.5","20.9","19.4","9.1","78028 78058 78618 78624 78631 78671 78675"
"Barton","Barton","20009","KS","Kansas","Great Bend","1840001656","38.4790","-98.7565","26453","11.41","America/Chicago","America/Chicago","39.9","13.2","13.2","12.3","11.4","10.2","13.6","13.9","7.2","5.2","49.3","50.7","52.7","12.7","28.0","6.6","3.03","54.9","49723","2.6","2.4","5.6","6.7","7.0","10.8","15.4","17.9","14.2","12.2","5.4","17.6","26586","70.3","91407","648","25.4","10.5","32.0","36.6","14.6","6.3","20.9","41.2","66.2","14221","13926.0","3.9","4.7","12-2020","93.9","1.2","0.4","1.1","0.3","1.2","1.9","14.8","15.0","15.4","1.2","16.4","11.7","7.7","67450 67511 67525 67526 67530 67544 67564 67565 67567 67665"
"Geneva","Geneva","01061","AL","Alabama","Geneva","1840003161","31.0951","-85.8391","26417","17.75","America/Chicago","America/Chicago","43.2","12.0","12.3","10.5","11.5","11.7","15.4","13.4","8.2","5.1","48.6","51.4","51.0","17.5","22.5","9.0","3.11","42.5","41732","4.2","6.0","8.4","7.3","7.5","9.0","16.7","15.2","11.5","11.4","2.6","14.0","22376","72.0","100107","625","31.7","19.7","36.0","31.8","7.6","4.9","12.5","45.7","51.1","10839","10793.0","5.4","4.3","12-2020","86.6","9.6","0.4","0.9","0.0","0.8","1.6","4.0","23.6","22.0","0.3","27.8","12.6","11.6","36301 36305 36313 36314 36316 36318 36322 36340 36344 36349 36352 36375 36442 36453 36477"
"Oceana","Oceana","26127","MI","Michigan","Hart","1840002662","43.6409","-86.2676","26416","18.95","America/Detroit","America/Detroit","43.2","12.0","13.5","10.9","10.0","11.3","14.2","14.6","9.2","4.2","50.7","49.3","56.2","13.0","24.9","5.9","2.98","46.0","50104","2.5","2.4","5.3","5.7","6.2","11.4","16.3","22.2","13.1","10.6","4.1","14.7","24491","82.6","118725","729","28.5","12.8","36.3","31.4","13.0","6.5","19.5","37.8","56.3","10873","11753.0","5.9","10.8","12-2020","94.6","1.1","0.2","1.0","0.0","1.3","1.8","14.9","16.5","15.0","1.1","22.4","9.0","8.3","49402 49412 49420 49421 49425 49436 49437 49446 49449 49452 49455 49459"
"Tillamook","Tillamook","41057","OR","Oregon","Tillamook","1840021203","45.4637","-123.7127","26389","9.24","America/Los_Angeles","America/Los_Angeles","48.1","10.4","10.3","9.8","11.2","10.4","13.6","17.9","10.6","5.8","50.2","49.8","51.7","17.5","24.0","6.8","2.95","38.5","49895","2.0","3.2","4.6","6.4","5.4","11.7","16.8","19.9","13.2","11.5","5.3","16.8","25539","69.3","254383","910","31.3","10.4","28.7","39.1","12.9","8.9","21.8","43.1","50.0","11510","11698.0","5.1","8.6","12-2020","93.1","0.4","0.7","0.9","0.5","1.0","3.5","10.3","22.1","13.1","1.4","19.9","7.0","11.1","97102 97107 97108 97112 97118 97122 97130 97131 97134 97135 97136 97141 97143 97147 97149 97347 97368"
"Johnson","Johnson","05071","AR","Arkansas","Clarksville","1840014533","35.5701","-93.4599","26372","15.43","America/Chicago","America/Chicago","38.4","13.0","14.3","12.5","12.6","11.3","13.9","10.9","8.1","3.5","49.2","50.8","51.7","17.1","24.5","6.8","3.23","42.5","38511","3.2","5.3","7.4","7.8","6.8","15.1","17.4","17.1","8.1","7.6","4.1","11.7","20955","70.4","103393","620","29.3","21.1","40.7","22.9","9.4","6.0","15.4","39.2","52.6","10118","10057.0","3.8","6.8","12-2020","91.2","1.6","2.1","0.2","0.1","2.2","2.6","13.9","20.2","22.7","3.5","18.9","11.1","8.4","72752 72821 72830 72832 72839 72840 72845 72846 72847 72852 72854 72949"
"Boone","Boone","19015","IA","Iowa","Boone","1840007012","42.0365","-93.9316","26370","17.81","America/Chicago","America/Chicago","41.8","12.2","11.7","11.6","12.2","12.6","14.1","14.2","7.0","4.5","50.1","49.9","57.2","13.6","22.7","6.5","2.86","62.9","64000","1.8","1.3","3.7","2.9","5.6","9.4","14.5","20.0","15.9","16.7","8.2","24.9","33532","78.1","131064","742","24.0","6.1","31.5","37.1","18.1","7.2","25.3","40.8","67.6","14094","14443.0","2.8","4.3","12-2020","95.7","0.6","0.3","0.4","0.4","0.8","1.7","2.6","13.9","7.6","0.3","22.7","2.8","8.0","50014 50031 50036 50037 50040 50099 50107 50134 50152 50156 50212 50217 50220 50223 50235 50244 50248 50249 50276 50530"
"Currituck","Currituck","37053","NC","North Carolina","Moyock","1840025764","36.4031","-76.0059","26363","38.86","America/New_York","America/New_York","42.8","12.3","11.9","10.1","12.4","13.9","15.9","13.5","6.9","3.2","49.7","50.3","58.8","11.5","24.1","5.6","2.90","53.4","69964","2.1","2.2","2.4","3.5","4.6","7.3","11.1","19.9","17.1","19.6","10.1","29.7","35901","82.0","248630","1151","33.3","9.5","28.8","38.3","17.9","5.5","23.4","37.2","64.0","13879","13757.0","4.3","6.1","12-2020","90.4","5.5","0.4","0.3","0.0","0.9","2.4","4.0","14.7","9.5","0.3","36.2","13.3","15.3","27916 27917 27923 27927 27929 27939 27941 27947 27950 27956 27958 27964 27965 27966 27973"
"Union","Union","41061","OR","Oregon","La Grande","1840019924","45.3102","-118.0088","26337","4.99","America/Los_Angeles","America/Los_Angeles","40.2","12.0","13.3","13.7","10.8","10.8","12.3","13.7","8.6","5.0","49.7","50.3","51.9","12.8","27.5","7.7","2.85","47.9","52171","2.7","3.0","4.9","7.0","4.6","11.0","15.9","16.7","15.7","11.4","7.2","18.6","25785","64.5","183496","818","28.0","7.3","32.2","36.0","16.6","8.0","24.6","48.2","58.9","12160","11898.0","5.9","8.4","12-2020","91.7","0.8","1.1","1.2","1.5","0.8","2.9","4.8","16.4","13.9","0.6","17.1","6.9","10.0","97814 97824 97827 97841 97850 97867 97876 97883"
"Woodford","Woodford","21239","KY","Kentucky","Versailles","1840015212","38.0424","-84.7436","26318","53.45","America/New_York","America/New_York","42.5","12.1","12.7","10.5","12.1","12.3","14.2","15.0","7.7","3.5","47.3","52.7","55.9","12.6","25.0","6.4","2.97","51.8","63820","2.1","2.3","3.2","5.5","3.9","9.9","13.9","17.0","12.3","18.6","11.2","29.8","31738","70.7","202832","771","26.3","8.9","29.8","27.5","20.1","13.7","33.8","44.2","63.0","14978","14646.0","3.8","5.1","12-2020","91.6","4.5","0.4","0.0","0.0","1.0","2.5","6.7","14.3","13.0","1.6","20.6","5.0","8.2","40347 40383 40384 40390 40601"
"Grayson","Grayson","21085","KY","Kentucky","Leitchfield","1840014366","37.4608","-86.3439","26247","20.27","America/Chicago","America/Chicago","40.3","12.5","13.6","11.9","11.7","12.4","13.6","13.0","7.8","3.6","49.8","50.2","52.2","16.8","22.9","8.1","3.21","44.4","38612","4.2","6.1","6.6","6.4","8.5","14.2","15.5","13.7","11.9","9.0","3.7","12.7","23040","72.6","112705","589","27.9","18.5","43.0","28.0","6.4","4.2","10.6","37.9","54.2","10816","10895.0","4.9","7.7","12-2020","95.9","1.2","0.1","0.4","0.0","0.9","1.5","1.4","18.5","25.4","0.1","27.1","5.0","8.7","40119 42207 42349 42361 42712 42721 42726 42754 42755 42762"
"Upson","Upson","13293","GA","Georgia","Thomaston","1840015776","32.8813","-84.2993","26236","31.32","America/New_York","America/New_York","42.1","11.6","14.1","12.1","10.0","13.0","14.4","13.0","8.1","3.7","47.6","52.4","44.8","16.6","29.7","8.9","3.33","43.5","37640","9.5","4.4","3.6","7.7","8.1","13.5","15.4","15.4","9.2","9.0","4.1","13.1","23152","67.6","95763","639","33.3","17.7","38.4","30.5","8.5","4.9","13.4","40.3","52.1","11297","11251.0","5.8","6.4","12-2020","68.1","27.8","0.5","0.6","0.8","0.5","1.7","2.3","16.4","20.9","0.3","23.2","11.8","8.7","30204 30256 30258 30285 30286 31016 31097"
"Clay","Clay","18021","IN","Indiana","Brazil","1840005744","39.3928","-87.1158","26234","28.32","America/Indiana/Indianapolis","America/Indiana/Indianapolis","41.5","11.7","13.2","11.6","11.0","13.3","14.5","12.3","7.9","4.4","49.3","50.7","57.5","14.0","21.3","7.2","2.85","51.7","55637","1.4","2.8","4.5","4.4","6.4","10.0","14.4","22.8","14.8","13.1","5.4","18.5","30251","77.6","100502","670","24.5","8.6","43.8","30.6","11.9","5.1","17.0","37.4","60.4","11879","11751.0","4.1","6.5","12-2020","96.5","0.8","0.3","0.0","0.0","0.1","2.2","0.5","18.4","12.6","0.1","29.0","4.0","8.8","47427 47438 47802 47833 47834 47837 47840 47841 47845 47846 47853 47857 47858 47868 47874 47881"
"King George","King George","51099","VA","Virginia","King George","1840026758","38.2733","-77.1572","26229","56.38","America/New_York","America/New_York","37.4","13.4","13.9","12.1","13.5","13.9","14.4","10.6","5.0","3.3","50.4","49.6","57.9","11.6","26.6","3.8","3.26","56.9","94274","0.7","1.2","2.1","2.2","1.7","5.6","10.1","15.1","15.9","22.2","23.0","45.2","39966","78.8","305390","1208","24.9","6.7","26.5","30.7","21.9","14.0","35.9","57.6","68.2","12695","13143.0","3.1","4.5","12-2020","78.2","16.3","1.3","0.2","0.0","0.4","3.6","5.4","10.3","5.1","0.8","38.1","5.5","17.6","22448 22451 22481 22485 22526 22544 22547"
"Charlevoix","Charlevoix","26029","MI","Michigan","Charlevoix","1840003944","45.3022","-85.1263","26188","24.29","America/Detroit","America/Detroit","48.6","9.8","11.6","10.0","9.9","10.6","15.5","16.8","10.5","5.5","49.5","50.5","57.8","12.5","23.6","6.1","2.75","50.4","55760","2.2","2.9","3.8","5.3","5.4","11.8","13.6","19.8","14.4","11.9","8.8","20.7","29017","80.9","166293","694","30.4","6.0","29.7","33.2","18.1","13.0","31.1","37.5","59.4","12019","12735.0","4.0","10.2","12-2020","95.3","0.5","0.5","1.6","0.1","0.1","2.1","2.0","14.8","10.1","0.3","20.2","6.7","9.1","49711 49712 49713 49720 49727 49729 49730 49770 49782 49795 49796"
"Sunflower","Sunflower","28133","MS","Mississippi","Indianola","1840014774","33.6023","-90.5886","26168","14.48","America/Chicago","America/Chicago","35.6","12.1","13.5","16.6","13.8","12.8","12.7","10.2","5.5","2.9","53.0","47.0","27.5","15.7","48.8","8.0","3.39","37.0","30838","6.1","8.3","8.9","10.7","7.7","12.1","14.4","14.6","7.8","5.4","4.0","9.4","18212","53.6","78660","642","36.6","25.1","32.2","27.3","9.7","5.6","15.3","26.0","45.6","7611","7628.0","13.7","10.8","12-2020","25.2","73.9","0.1","0.1","0.0","0.4","0.3","1.8","14.6","31.7","0.0","18.8","14.4","4.3","38732 38736 38737 38738 38749 38751 38753 38754 38759 38761 38762 38768 38771 38773 38778 38963"
"Wasco","Wasco","41065","OR","Oregon","The Dalles","1840021212","45.1600","-121.1678","26130","4.24","America/Los_Angeles","America/Los_Angeles","40.8","12.5","11.8","12.3","12.2","11.0","13.0","14.3","8.0","4.9","50.2","49.8","51.3","15.0","26.2","7.5","3.00","47.7","53105","1.5","1.8","4.7","5.5","6.7","9.0","17.2","21.5","13.7","11.5","6.9","18.4","27985","62.2","212893","842","25.0","13.6","29.1","37.7","12.4","7.2","19.6","44.9","59.3","12467","13299.0","4.5","7.6","12-2020","88.1","0.3","0.9","3.1","0.6","3.7","3.2","18.2","18.2","11.6","2.0","18.2","7.8","11.8","97001 97021 97037 97040 97057 97058 97063 97761"
